device_id,device_type,window,trust_score_smoothed,severity_smoothed,risk_summary,evidence,feature_attribution,recommended_action,anomaly_score,drift_class,policy_status
CCTV_01,CCTV,2024-01-16 07:00:00,58.81,High,HIGH RISK: CCTV_01 trust=58.8. Triggered by: ML anomaly + strong drift.,"ML anomaly score 0.77 (-30.9pts). STRONG behavioural drift -- magnitude 213.7. Top drifted features: total_packets_out (z=0.4), avg_bytes_per_flow (z=0.4), total_bytes_out (z=0.4).",anomaly_score=0.77 (-30.9pts); drift=DRIFT_STRONG (-20pts),Investigate device behaviour. Consider temporary network restriction.,0.7731716703903004,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 08:00:00,63.6,Medium,MEDIUM RISK: CCTV_01 trust=63.6. Monitor closely.,"STRONG behavioural drift -- magnitude 179.3. Top drifted features: avg_bytes_per_flow (z=0.6), total_bytes_out (z=0.6), total_packets_out (z=0.5).",anomaly_score=0.13 (-5.2pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.131024952951845,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 09:00:00,67.29,Medium,MEDIUM RISK: CCTV_01 trust=67.3. Monitor closely.,"STRONG behavioural drift -- magnitude 89.1. Top drifted features: total_packets_out (z=0.5), avg_bytes_per_flow (z=0.5), total_bytes_out (z=0.5).",anomaly_score=0.10 (-4.1pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.102564803053761,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 10:00:00,68.69,Medium,MEDIUM RISK: CCTV_01 trust=68.7. Monitor closely.,"STRONG behavioural drift -- magnitude 112.8. Top drifted features: avg_bytes_per_flow (z=0.7), total_bytes_out (z=0.7), total_packets_out (z=0.5).",anomaly_score=0.20 (-8.0pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.200635521058845,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 11:00:00,68.77,Medium,MEDIUM RISK: CCTV_01 trust=68.8. Monitor closely.,"STRONG behavioural drift -- magnitude 117.5. Top drifted features: avg_bytes_per_flow (z=0.5), total_bytes_out (z=0.5), total_packets_out (z=0.4).",anomaly_score=0.28 (-11.0pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.276043762773376,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 12:00:00,69.74,Medium,MEDIUM RISK: CCTV_01 trust=69.7. Monitor closely.,"STRONG behavioural drift -- magnitude 15.3. Top drifted features: avg_bytes_per_flow (z=0.5), total_bytes_out (z=0.5), total_packets_out (z=0.5).",anomaly_score=0.20 (-8.0pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.2002599505824385,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 13:00:00,68.9,Medium,MEDIUM RISK: CCTV_01 trust=68.9. Monitor closely.,"STRONG behavioural drift -- magnitude 15.2. Top drifted features: total_packets_out (z=0.7), avg_bytes_per_flow (z=0.5), total_bytes_out (z=0.5).",anomaly_score=0.33 (-13.1pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.3265493936352571,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 14:00:00,71.72,Medium,MEDIUM RISK: CCTV_01 trust=71.7. Monitor closely.,"STRONG behavioural drift -- magnitude 68.5. Top drifted features: avg_bytes_per_flow (z=0.6), total_bytes_out (z=0.6), total_packets_out (z=0.6).",anomaly_score=0.04 (-1.7pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.0420935122749398,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 15:00:00,72.94,Medium,MEDIUM RISK: CCTV_01 trust=72.9. Monitor closely.,"STRONG behavioural drift -- magnitude 36.2. Top drifted features: avg_bytes_per_flow (z=0.5), total_bytes_out (z=0.5), total_packets_out (z=0.5).",anomaly_score=0.11 (-4.2pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.1058927552473574,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 16:00:00,74.72,Medium,MEDIUM RISK: CCTV_01 trust=74.7. Monitor closely.,"STRONG behavioural drift -- magnitude 7.7. Top drifted features: avg_bytes_per_flow (z=0.5), total_bytes_out (z=0.5), total_packets_out (z=0.5).",anomaly_score=0.03 (-1.1pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.0277358735981827,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 17:00:00,74.8,Medium,MEDIUM RISK: CCTV_01 trust=74.8. Monitor closely.,"STRONG behavioural drift -- magnitude 80.5. Top drifted features: avg_bytes_per_flow (z=0.7), total_bytes_out (z=0.7), total_packets_out (z=0.7).",anomaly_score=0.13 (-5.0pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.1256135603296294,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 18:00:00,76.36,Medium,MEDIUM RISK: CCTV_01 trust=76.4. Monitor closely.,"STRONG behavioural drift -- magnitude 72.8. Top drifted features: total_packets_out (z=0.6), avg_bytes_per_flow (z=0.6), total_bytes_out (z=0.6).",anomaly_score=0.00 (-0.0pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,3.1126146105009406e-10,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 19:00:00,76.17,Medium,MEDIUM RISK: CCTV_01 trust=76.2. Monitor closely.,"STRONG behavioural drift -- magnitude 19.9. Top drifted features: avg_bytes_per_flow (z=0.6), total_bytes_out (z=0.6), total_packets_out (z=0.5).",anomaly_score=0.11 (-4.3pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.1066648197055075,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 20:00:00,72.15,Medium,MEDIUM RISK: CCTV_01 trust=72.2. Monitor closely.,"STRONG behavioural drift -- magnitude 105.7. Top drifted features: total_packets_out (z=0.6), avg_bytes_per_flow (z=0.4), total_bytes_out (z=0.4).",anomaly_score=0.43 (-17.2pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.4309524130655549,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 21:00:00,71.91,Medium,MEDIUM RISK: CCTV_01 trust=71.9. Monitor closely.,"STRONG behavioural drift -- magnitude 22.8. Top drifted features: total_packets_out (z=0.6), avg_bytes_per_flow (z=0.5), total_bytes_out (z=0.5).",anomaly_score=0.22 (-8.7pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.2164881854445873,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 22:00:00,73.68,Medium,MEDIUM RISK: CCTV_01 trust=73.7. Monitor closely.,"STRONG behavioural drift -- magnitude 123.8. Top drifted features: avg_bytes_per_flow (z=0.6), total_bytes_out (z=0.6), total_packets_out (z=0.6).",anomaly_score=0.05 (-2.2pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.0546067441810177,DRIFT_STRONG,COMPLIANT
CCTV_01,CCTV,2024-01-16 23:00:00,73.55,Medium,MEDIUM RISK: CCTV_01 trust=73.5. Monitor closely.,"STRONG behavioural drift -- magnitude 68.3. Top drifted features: avg_bytes_per_flow (z=0.5), total_bytes_out (z=0.5), total_packets_out (z=0.5).",anomaly_score=0.17 (-6.7pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.1686653037919084,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-15 00:00:00,84.03,Low,LOW RISK: Router_01 operating normally. Trust: 84.0.,All checks passed.,anomaly_score=0.40 (-16.0pts),No action needed. Device operating within normal parameters.,0.3992346697671428,DRIFT_NONE,COMPLIANT
Router_01,Router,2024-01-15 01:00:00,81.21,Low,LOW RISK: Router_01 operating normally. Trust: 81.2.,"STRONG behavioural drift -- magnitude 11.3. Top drifted features: total_bytes_out (z=0.8), avg_bytes_per_flow (z=0.8), total_packets_out (z=0.4).",anomaly_score=0.13 (-5.4pts); drift=DRIFT_STRONG (-20pts),No action needed. Device operating within normal parameters.,0.1343110737061768,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-15 02:00:00,75.94,Medium,MEDIUM RISK: Router_01 trust=75.9. Monitor closely.,"STRONG behavioural drift -- magnitude 5.3. Top drifted features: total_bytes_out (z=1.6), avg_bytes_per_flow (z=1.6), total_packets_out (z=0.4).",anomaly_score=0.41 (-16.4pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.4089253130990076,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-15 03:00:00,75.54,Medium,MEDIUM RISK: Router_01 trust=75.5. Monitor closely.,"STRONG behavioural drift -- magnitude 9.4. Top drifted features: total_packets_out (z=0.8), total_bytes_out (z=0.1), avg_bytes_per_flow (z=0.1).",anomaly_score=0.13 (-5.4pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.1347008157081163,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-15 04:00:00,81.61,Low,LOW RISK: Router_01 operating normally. Trust: 81.6.,All checks passed.,anomaly_score=0.11 (-4.2pts),No action needed. Device operating within normal parameters.,0.1057790086185107,DRIFT_NONE,COMPLIANT
Router_01,Router,2024-01-15 05:00:00,72.96,Medium,MEDIUM RISK: Router_01 trust=73.0. Monitor closely.,"ML anomaly score 0.68 (-27.2pts). STRONG behavioural drift -- magnitude 12.9. Top drifted features: avg_bytes_per_flow (z=1.8), total_bytes_out (z=1.8), total_packets_out (z=0.7).",anomaly_score=0.68 (-27.2pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.6809223246793528,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-15 06:00:00,73.4,Medium,MEDIUM RISK: Router_01 trust=73.4. Monitor closely.,"STRONG behavioural drift -- magnitude 15.1. Top drifted features: total_bytes_out (z=0.6), avg_bytes_per_flow (z=0.6), total_packets_out (z=0.2).",anomaly_score=0.14 (-5.5pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.1387406073676625,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-15 07:00:00,72.86,Medium,MEDIUM RISK: Router_01 trust=72.9. Monitor closely.,"STRONG behavioural drift -- magnitude 9.7. Top drifted features: avg_bytes_per_flow (z=0.9), total_bytes_out (z=0.9), total_packets_out (z=0.2).",anomaly_score=0.21 (-8.4pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.2106397648269647,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-15 08:00:00,73.02,Medium,MEDIUM RISK: Router_01 trust=73.0. Monitor closely.,"STRONG behavioural drift -- magnitude 3.5. Top drifted features: total_packets_out (z=1.1), avg_bytes_per_flow (z=0.4), total_bytes_out (z=0.4).",anomaly_score=0.17 (-6.6pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.1652929809485898,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-15 09:00:00,76.98,Medium,MEDIUM RISK: Router_01 trust=77.0. Monitor closely.,MILD behavioural drift detected -- magnitude 1.6.,anomaly_score=0.09 (-3.8pts); drift=DRIFT_MILD (-10pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.0945568582595055,DRIFT_MILD,COMPLIANT
Router_01,Router,2024-01-15 10:00:00,69.1,Medium,MEDIUM RISK: Router_01 trust=69.1. Monitor closely.,"ML anomaly score 0.73 (-29.3pts). STRONG behavioural drift -- magnitude 18.2. Top drifted features: total_bytes_out (z=2.2), avg_bytes_per_flow (z=2.2), total_packets_out (z=0.1).",anomaly_score=0.73 (-29.3pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.7317187704360932,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-15 11:00:00,68.32,Medium,MEDIUM RISK: Router_01 trust=68.3. Monitor closely.,"STRONG behavioural drift -- magnitude 10.8. Top drifted features: total_packets_out (z=1.7), total_bytes_out (z=0.5), avg_bytes_per_flow (z=0.5).",anomaly_score=0.34 (-13.5pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.3380237695624534,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-15 12:00:00,71.1,Medium,MEDIUM RISK: Router_01 trust=71.1. Monitor closely.,"STRONG behavioural drift -- magnitude 6.0. Top drifted features: avg_bytes_per_flow (z=0.5), total_bytes_out (z=0.5), total_packets_out (z=0.3).",anomaly_score=0.06 (-2.4pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.0598713981748587,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-15 13:00:00,70.95,Medium,MEDIUM RISK: Router_01 trust=71.0. Monitor closely.,"STRONG behavioural drift -- magnitude 5.6. Top drifted features: total_packets_out (z=0.8), total_bytes_out (z=0.4), avg_bytes_per_flow (z=0.4).",anomaly_score=0.24 (-9.4pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.2352833572209769,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-15 14:00:00,72.88,Medium,MEDIUM RISK: Router_01 trust=72.9. Monitor closely.,"STRONG behavioural drift -- magnitude 4.5. Top drifted features: total_packets_out (z=0.3), avg_bytes_per_flow (z=0.3), total_bytes_out (z=0.3).",anomaly_score=0.06 (-2.6pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.0649152998066877,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-15 15:00:00,71.64,Medium,MEDIUM RISK: Router_01 trust=71.6. Monitor closely.,ML anomaly score 0.53 (-21.3pts). MILD behavioural drift detected -- magnitude 2.4.,anomaly_score=0.53 (-21.3pts); drift=DRIFT_MILD (-10pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.5313912106643777,DRIFT_MILD,COMPLIANT
Router_01,Router,2024-01-15 16:00:00,66.41,Medium,MEDIUM RISK: Router_01 trust=66.4. Monitor closely.,"ML anomaly score 0.64 (-25.8pts). STRONG behavioural drift -- magnitude 13.3. Top drifted features: total_bytes_out (z=2.1), avg_bytes_per_flow (z=2.1), total_packets_out (z=0.3).",anomaly_score=0.64 (-25.8pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.6447919664529893,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-15 17:00:00,68.57,Medium,MEDIUM RISK: Router_01 trust=68.6. Monitor closely.,"STRONG behavioural drift -- magnitude 8.9. Top drifted features: total_bytes_out (z=0.7), avg_bytes_per_flow (z=0.7), total_packets_out (z=0.6).",anomaly_score=0.16 (-6.4pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.1596264064442323,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-15 18:00:00,61.57,Medium,MEDIUM RISK: Router_01 trust=61.6. Monitor closely.,"ML anomaly score 0.87 (-34.8pts). STRONG behavioural drift -- magnitude 11.2. Top drifted features: total_packets_out (z=3.7), avg_bytes_per_flow (z=1.1), total_bytes_out (z=1.1).",anomaly_score=0.87 (-34.8pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.8696699069703056,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-15 19:00:00,55.19,High,HIGH RISK: Router_01 trust=55.2. Triggered by: ML anomaly + strong drift.,"ML anomaly score 0.99 (-39.7pts). STRONG behavioural drift -- magnitude 8.0. Top drifted features: avg_bytes_per_flow (z=2.2), total_bytes_out (z=2.2), total_packets_out (z=0.2).",anomaly_score=0.99 (-39.7pts); drift=DRIFT_STRONG (-20pts),Investigate device behaviour. Consider temporary network restriction.,0.9923578464924884,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-15 20:00:00,60.11,High,HIGH RISK: Router_01 trust=60.1. Triggered by: strong drift.,"STRONG behavioural drift -- magnitude 11.6. Top drifted features: total_packets_out (z=1.4), avg_bytes_per_flow (z=0.4), total_bytes_out (z=0.4).",anomaly_score=0.21 (-8.4pts); drift=DRIFT_STRONG (-20pts),Investigate device behaviour. Consider temporary network restriction.,0.2104046297277152,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-15 21:00:00,61.25,Medium,MEDIUM RISK: Router_01 trust=61.2. Monitor closely.,"STRONG behavioural drift -- magnitude 9.1. Top drifted features: total_bytes_out (z=1.1), avg_bytes_per_flow (z=1.1), total_packets_out (z=1.0).",anomaly_score=0.40 (-16.1pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.4021860595548158,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-15 22:00:00,65.28,Medium,MEDIUM RISK: Router_01 trust=65.3. Monitor closely.,"STRONG behavioural drift -- magnitude 4.6. Top drifted features: total_bytes_out (z=0.3), avg_bytes_per_flow (z=0.3), total_packets_out (z=0.1).",anomaly_score=0.13 (-5.3pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.1328774872774324,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-15 23:00:00,67.58,Medium,MEDIUM RISK: Router_01 trust=67.6. Monitor closely.,"STRONG behavioural drift -- magnitude 4.7. Top drifted features: total_packets_out (z=1.2), avg_bytes_per_flow (z=0.4), total_bytes_out (z=0.4).",anomaly_score=0.18 (-7.1pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.1762897173306828,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-16 00:00:00,65.28,Medium,MEDIUM RISK: Router_01 trust=65.3. Monitor closely.,"ML anomaly score 0.50 (-20.1pts). STRONG behavioural drift -- magnitude 14.3. Top drifted features: total_bytes_out (z=1.8), avg_bytes_per_flow (z=1.8), total_packets_out (z=0.3).",anomaly_score=0.50 (-20.1pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.5019288412216477,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-16 01:00:00,66.59,Medium,MEDIUM RISK: Router_01 trust=66.6. Monitor closely.,"STRONG behavioural drift -- magnitude 10.8. Top drifted features: total_packets_out (z=1.6), total_bytes_out (z=0.1), avg_bytes_per_flow (z=0.1).",anomaly_score=0.26 (-10.3pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.2586976028736671,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-16 02:00:00,70.92,Medium,MEDIUM RISK: Router_01 trust=70.9. Monitor closely.,MILD behavioural drift detected -- magnitude 2.6.,anomaly_score=0.22 (-9.0pts); drift=DRIFT_MILD (-10pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.2249345330997195,DRIFT_MILD,COMPLIANT
Router_01,Router,2024-01-16 03:00:00,70.14,Medium,MEDIUM RISK: Router_01 trust=70.1. Monitor closely.,"STRONG behavioural drift -- magnitude 6.6. Top drifted features: total_packets_out (z=1.0), total_bytes_out (z=0.8), avg_bytes_per_flow (z=0.8).",anomaly_score=0.29 (-11.7pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.2918980589052461,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-16 04:00:00,71.08,Medium,MEDIUM RISK: Router_01 trust=71.1. Monitor closely.,"STRONG behavioural drift -- magnitude 6.6. Top drifted features: total_packets_out (z=1.0), avg_bytes_per_flow (z=0.3), total_bytes_out (z=0.3).",anomaly_score=0.17 (-6.7pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.1677006268993781,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-16 05:00:00,70.86,Medium,MEDIUM RISK: Router_01 trust=70.9. Monitor closely.,"STRONG behavioural drift -- magnitude 6.6. Top drifted features: total_packets_out (z=1.0), total_bytes_out (z=0.8), avg_bytes_per_flow (z=0.8).",anomaly_score=0.24 (-9.7pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.2417825273350108,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-16 06:00:00,72.63,Medium,MEDIUM RISK: Router_01 trust=72.6. Monitor closely.,"STRONG behavioural drift -- magnitude 8.5. Top drifted features: avg_bytes_per_flow (z=0.6), total_bytes_out (z=0.6), total_packets_out (z=0.4).",anomaly_score=0.08 (-3.2pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.080543202870893,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-16 07:00:00,75.73,Medium,MEDIUM RISK: Router_01 trust=75.7. Monitor closely.,MILD behavioural drift detected -- magnitude 2.6.,anomaly_score=0.18 (-7.0pts); drift=DRIFT_MILD (-10pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.1758299025468886,DRIFT_MILD,COMPLIANT
Router_01,Router,2024-01-16 08:00:00,81.67,Low,LOW RISK: Router_01 operating normally. Trust: 81.7.,All checks passed.,anomaly_score=0.11 (-4.5pts),No action needed. Device operating within normal parameters.,0.111800727584378,DRIFT_NONE,COMPLIANT
Router_01,Router,2024-01-16 09:00:00,77.58,Medium,MEDIUM RISK: Router_01 trust=77.6. Monitor closely.,"STRONG behavioural drift -- magnitude 6.4. Top drifted features: avg_bytes_per_flow (z=1.2), total_bytes_out (z=1.2), total_packets_out (z=0.1).",anomaly_score=0.30 (-12.0pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.2990922960282414,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-16 10:00:00,76.15,Medium,MEDIUM RISK: Router_01 trust=76.2. Monitor closely.,"STRONG behavioural drift -- magnitude 8.9. Top drifted features: total_packets_out (z=0.7), total_bytes_out (z=0.2), avg_bytes_per_flow (z=0.2).",anomaly_score=0.18 (-7.2pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.1798348215496382,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-16 11:00:00,82.14,Low,LOW RISK: Router_01 operating normally. Trust: 82.1.,All checks passed.,anomaly_score=0.10 (-3.9pts),No action needed. Device operating within normal parameters.,0.0972071158053536,DRIFT_NONE,COMPLIANT
Router_01,Router,2024-01-16 12:00:00,79.97,Medium,MEDIUM RISK: Router_01 trust=80.0. Monitor closely.,"STRONG behavioural drift -- magnitude 5.3. Top drifted features: avg_bytes_per_flow (z=0.7), total_bytes_out (z=0.7), total_packets_out (z=0.1).",anomaly_score=0.13 (-5.1pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.1270683303447548,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-16 13:00:00,77.34,Medium,MEDIUM RISK: Router_01 trust=77.3. Monitor closely.,"STRONG behavioural drift -- magnitude 11.0. Top drifted features: total_bytes_out (z=1.0), avg_bytes_per_flow (z=1.0), total_packets_out (z=0.1).",anomaly_score=0.22 (-8.8pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.2203888196911085,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-16 14:00:00,82.11,Low,LOW RISK: Router_01 operating normally. Trust: 82.1.,All checks passed.,anomaly_score=0.17 (-6.8pts),No action needed. Device operating within normal parameters.,0.1687637242223603,DRIFT_NONE,COMPLIANT
Router_01,Router,2024-01-16 15:00:00,78.08,Medium,MEDIUM RISK: Router_01 trust=78.1. Monitor closely.,"STRONG behavioural drift -- magnitude 13.0. Top drifted features: avg_bytes_per_flow (z=1.2), total_bytes_out (z=1.2), total_packets_out (z=0.2).",anomaly_score=0.28 (-11.3pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.2834532935991846,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-16 16:00:00,72.22,Medium,MEDIUM RISK: Router_01 trust=72.2. Monitor closely.,"ML anomaly score 0.54 (-21.4pts). STRONG behavioural drift -- magnitude 17.8. Top drifted features: total_bytes_out (z=1.6), avg_bytes_per_flow (z=1.6), total_packets_out (z=1.2).",anomaly_score=0.54 (-21.4pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.5357619877392577,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-16 17:00:00,73.07,Medium,MEDIUM RISK: Router_01 trust=73.1. Monitor closely.,"STRONG behavioural drift -- magnitude 13.7. Top drifted features: avg_bytes_per_flow (z=0.6), total_bytes_out (z=0.6), total_packets_out (z=0.6).",anomaly_score=0.12 (-5.0pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.1241958857652866,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-16 18:00:00,67.99,Medium,MEDIUM RISK: Router_01 trust=68.0. Monitor closely.,"ML anomaly score 0.60 (-23.9pts). STRONG behavioural drift -- magnitude 7.2. Top drifted features: avg_bytes_per_flow (z=1.7), total_bytes_out (z=1.7), total_packets_out (z=0.5).",anomaly_score=0.60 (-23.9pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.5967422164070093,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-16 19:00:00,70.01,Medium,MEDIUM RISK: Router_01 trust=70.0. Monitor closely.,"STRONG behavioural drift -- magnitude 7.2. Top drifted features: total_packets_out (z=0.6), avg_bytes_per_flow (z=0.6), total_bytes_out (z=0.6).",anomaly_score=0.13 (-5.3pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.1320634698878269,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-16 20:00:00,68.29,Medium,MEDIUM RISK: Router_01 trust=68.3. Monitor closely.,"STRONG behavioural drift -- magnitude 3.8. Top drifted features: avg_bytes_per_flow (z=1.1), total_bytes_out (z=1.1), total_packets_out (z=0.9).",anomaly_score=0.39 (-15.7pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.3927060016097548,DRIFT_STRONG,COMPLIANT
Router_01,Router,2024-01-16 21:00:00,67.17,Medium,MEDIUM RISK: Router_01 trust=67.2. Monitor closely.,"STRONG behavioural drift -- magnitude 15.0. Top drifted features: total_bytes_out (z=1.2), avg_bytes_per_flow (z=1.2), total_packets_out (z=0.4).",anomaly_score=0.39 (-15.5pts); drift=DRIFT_STRONG (-20pts),Monitor device closely over next 2-3 hours. No immediate action required.,0.3863543544474345,DRIFT_STRONG,COMPLIANT
